Words,Meanings,Synonyms,Examples
fallacy,a misconception resulting from incorrect reasoning,"['fallacy', 'false_belief']",[]
fomentation,a substance used as a warm moist medicinal compress or poultice,"['fomentation', 'fomentation', 'fomentation', 'instigation']",[]
foppish,affecting extreme elegance in dress and manner,"['dandified', 'dandyish', 'foppish']",[]
foster,United States songwriter whose songs embody the sentiment of the South before the American Civil War (1826-1864),"['Foster', 'Stephen_Foster', 'Stephen_Collins_Foster', 'foster', 'further', 'foster', 'foster', 'nurture', 'foster', 'surrogate']",[]
gratuitous,without cause,"['gratuitous', 'complimentary', 'costless', 'free', 'gratis', 'gratuitous', 'gratuitous', 'needless', 'uncalled-for']",['a gratuitous insult']
gustatory,of or relating to gustation,"['gustatory', 'gustative', 'gustatorial']",[]
heretical,characterized by departure from accepted beliefs or standards,"['dissident', 'heretical', 'heterodox']",[]
idolatrous,relating to or practicing idolatry,"['idolatrous', 'idolatrous']",['idolatrous worship']
ingenue,an actress who specializes in playing the role of an artless innocent young girl,"['ingenue', 'ingenue', 'ingenue']",[]
interlocutor,the performer in the middle of a minstrel line who engages the others in talk,"['interlocutor', 'middleman', 'interlocutor', 'conversational_partner']",[]
invoke,"summon into action or bring into existence, often as if by magic","['raise', 'conjure', 'conjure_up', 'invoke', 'evoke', 'stir', 'call_down', 'arouse', 'bring_up', 'put_forward', 'call_forth', 'invoke', 'appeal', 'appeal', 'invoke']","['raise the specter of unemployment', 'he conjured wild birds in the air', 'call down the spirits from the mountain']"
lapidary,an expert on precious stones and the art of cutting and engraving them,"['lapidary', 'lapidarist', 'lapidary', 'lapidist', 'lapidary']",[]
lexicography,the act of writing dictionaries,['lexicography'],[]
liberate,give equal rights to; of women and minorities,"['emancipate', 'liberate', 'free', 'liberate', 'release', 'unloose', 'unloosen', 'loose', 'liberate', 'set_free', 'release', 'free', 'liberate']",[]
malice,feeling a need to see others suffer,"['malice', 'maliciousness', 'spite', 'spitefulness', 'venom', 'malevolence', 'malevolency', 'malice']",[]
matriarch,a female head of a family or tribe,"['matriarch', 'materfamilias', 'matriarch']",[]
melange,a motley assortment of things,"['odds_and_ends', 'oddments', 'melange', 'farrago', 'ragbag', 'mishmash', 'mingle-mangle', 'hodgepodge', 'hotchpotch', 'gallimaufry', 'omnium-gatherum']",[]
meritocracy,a form of social system in which power goes to those with superior intellects,"['meritocracy', 'meritocracy']",[]
moratorium,a legally authorized postponement before some obligation must be discharged,"['moratorium', 'moratorium']",[]
narcissist,someone in love with themselves,"['narcissist', 'narcist']",[]
nefarious,extremely wicked,"['nefarious', 'villainous']","['nefarious schemes', 'a villainous plot', 'a villainous band of thieves']"
nihilism,a revolutionary doctrine that advocates destruction of the social system for its own sake,"['nihilism', 'nihilistic_delusion', 'nihilism', 'nihilism']",[]
numismatic,,[],
obfuscate,make obscure or unclear,['obfuscate'],[]
obstructionist,someone who systematically obstructs some action that others want to take,"['obstructionist', 'obstructor', 'obstructer', 'resister', 'thwarter']",[]
ominous,threatening or foreshadowing evil or tragic developments,"['baleful', 'forbidding', 'menacing', 'minacious', 'minatory', 'ominous', 'sinister', 'threatening', 'ill', 'inauspicious', 'ominous']","['a baleful look', 'forbidding thunderclouds', 'his tone became menacing', 'ominous rumblings of discontent', 'sinister storm clouds', 'a sinister smile', 'his threatening behavior', 'ugly black clouds', 'the situation became ugly']"
oration,an instance of oratory,['oration'],['he delivered an oration on the decline of family values']
ostensible,appearing as such but not necessarily so,"['apparent', 'ostensible', 'seeming', 'ostensible', 'ostensive']","['for all his apparent wealth he had no money to pay the rent', 'the committee investigated some apparent discrepancies', 'the ostensible truth of their theories', 'his seeming honesty']"
pacify,cause to be more favorably inclined; gain the good will of,"['pacify', 'lenify', 'conciliate', 'assuage', 'appease', 'mollify', 'placate', 'gentle', 'gruntle', 'pacify']",['She managed to mollify the angry customer']
paean,a formal expression of praise,"['encomium', 'eulogy', 'panegyric', 'paean', 'pean', 'paean', 'pean']",[]
parenthetical,an expression in parentheses,"['parenthetical_expression', 'parenthetical', 'parenthetic', 'parenthetical']",['his writing was full of parentheticals']
patriarch,title for the heads of the Eastern Orthodox Churches (in Istanbul and Alexandria and Moscow and Jerusalem),"['patriarch', 'patriarch', 'paterfamilias', 'patriarch', 'patriarch']",[]
pedagogical,of or relating to pedagogy,"['pedagogical', 'pedagogic']",['pedagogical significance']
perspicacity,intelligence manifested by being astute (as in business dealings),"['shrewdness', 'astuteness', 'perspicacity', 'perspicaciousness', 'judgment', 'judgement', 'sound_judgment', 'sound_judgement', 'perspicacity']",[]
philanthropist,someone who makes charitable donations intended to increase human well-being,"['philanthropist', 'altruist']",[]
populist,an advocate of democratic principles,"['democrat', 'populist']",[]
precis,a sketchy summary of the main points of an argument or theory,"['outline', 'synopsis', 'abstract', 'precis', 'precis']",[]
pretense,the act of giving a false appearance,"['pretense', 'pretence', 'pretending', 'simulation', 'feigning', 'pretense', 'pretence', 'feigning', 'dissembling', 'pretense', 'pretence', 'make-believe', 'pretension', 'pretense', 'pretence', 'guise', 'pretense', 'pretence', 'pretext']",['his conformity was only pretending']
prodigy,an unusually gifted or intelligent (young) person; someone whose talents excite wonder and admiration,"['prodigy', 'omen', 'portent', 'presage', 'prognostic', 'prognostication', 'prodigy', 'prodigy']",['she is a chess prodigy']
progenitor,an ancestor in the direct line,"['progenitor', 'primogenitor']",[]
proletarian,a member of the working class (not necessarily employed),"['proletarian', 'prole', 'worker', 'proletarian']",['workers of the world--unite!']
pugilist,someone who fights with his fists for sport,"['boxer', 'pugilist']",[]
putrefy,become putrid; decay with an offensive smell,['putrefy'],['organic matter putrefies']
quaff,a hearty draft,"['quaff', 'gulp', 'quaff', 'swig']",[]
quell,suppress or crush completely,"['squelch', 'quell', 'quench', 'quell', 'stay', 'appease']","['squelch any sign of dissent', 'quench a rebellion']"
rebut,"overthrow by argument, evidence, or proof","['refute', 'rebut', 'refute', 'rebut', 'controvert']","[""The speaker refuted his opponent's arguments""]"
remuneration,something that remunerates,"['wage', 'pay', 'earnings', 'remuneration', 'salary', 'remuneration']","['wages were paid by check', 'he wasted his pay on drink', 'they saved a quarter of all their earnings']"
revere,American silversmith remembered for his midnight ride (celebrated in a poem by Longfellow) to warn the colonists in Lexington and Concord that British troops were coming (1735-1818),"['Revere', 'Paul_Revere', 'revers', 'revere', 'idolize', 'idolise', 'worship', 'hero-worship', 'revere', 'reverence', 'fear', 'revere', 'venerate']",[]
reviler,,[],
sage,a mentor in spiritual and philosophical topics who is renowned for profound wisdom,"['sage', 'sage', 'sage', 'salvia', 'sage', 'sage', 'sage-green']",[]
scoff,showing your contempt by derision,"['jeer', 'jeering', 'mockery', 'scoff', 'scoffing', 'jeer', 'scoff', 'flout', 'barrack', 'gibe', 'scoff', 'flout']",[]
sibilant,a consonant characterized by a hissing sound (like s or sh),"['sibilant', 'sibilant_consonant', 'fricative', 'continuant', 'sibilant', 'spirant', 'strident']",[]
solvent,a liquid substance capable of dissolving other substances,"['solvent', 'dissolvent', 'dissolver', 'dissolving_agent', 'resolvent', 'solution', 'answer', 'result', 'resolution', 'solvent', 'solvent']",['the solvent does not change its state in forming a solution']
Spartan,a resident of Sparta,"['Spartan', 'Spartan', 'spartan', 'severe', 'spartan', 'ascetic', 'ascetical', 'austere', 'spartan']",[]
stevedore,a laborer who loads and unloads vessels in a port,"['stevedore', 'loader', 'longshoreman', 'docker', 'dockhand', 'dock_worker', 'dockworker', 'dock-walloper', 'lumper']",[]
stifle,joint between the femur and tibia in a quadruped; corresponds to the human knee,"['stifle', 'knee', 'smother', 'stifle', 'strangle', 'muffle', 'repress', 'stifle', 'dampen', 'suffocate', 'stifle', 'asphyxiate', 'choke', 'suffocate', 'stifle', 'asphyxiate']",[]
succinct,briefly giving the gist of something,"['compendious', 'compact', 'succinct', 'summary']","['a short and compendious book', 'a compact style is brief and pithy', 'succinct comparisons', 'a summary formulation of a wide-ranging subject']"
syncopated,omit a sound or letter in a word,"['syncopate', 'syncopate', 'syncopated']",['syncopate a word']
temperate,(of weather or climate) free from extremes; mild; or characteristic of such weather or climate,"['temperate', 'temperate', 'moderate', 'temperate']","['a temperate region', 'the temperate zones', 'temperate plants']"
venerated,regard with feelings of respect and reverence; consider hallowed or exalted or be in awe of,"['reverence', 'fear', 'revere', 'venerate']","['Fear God as your father', 'We venerate genius']"
wraith,a mental representation of some haunting experience,"['ghost', 'shade', 'spook', 'wraith', 'specter', 'spectre']","['he looked like he had seen a ghost', 'it aroused specters from his past']"
abash,cause to be embarrassed; cause to feel self-conscious,"['embarrass', 'abash']",[]
acrid,strong and sharp,"['pungent', 'acrid', 'acerb', 'acerbic', 'acid', 'acrid', 'bitter', 'blistering', 'caustic', 'sulfurous', 'sulphurous', 'virulent', 'vitriolic']","['the pungent taste of radishes', 'the acrid smell of burning rubber']"
adherent,someone who believes and helps to spread the doctrine of another,"['disciple', 'adherent', 'adherent']",[]
adversity,a state of misfortune or affliction,"['adversity', 'hardship', 'hard_knocks', 'adversity']","['debt-ridden farmers struggling with adversity', 'a life of hardship']"
aggravate,make worse,"['worsen', 'aggravate', 'exacerbate', 'exasperate', 'exacerbate', 'exasperate', 'aggravate']",['This drug aggravates the pain']
allege,report or maintain,"['allege', 'aver', 'say']","['He alleged that he was the victim of a crime', 'He said it was too late to intervene in the war', 'The registrar says that I owe the school money']"
ambience,a particular environment or surrounding influence,"['atmosphere', 'ambiance', 'ambience', 'ambiance', 'ambience']",['there was an atmosphere of excitement']
amorous,inclined toward or displaying love,"['amative', 'amorous', 'amatory', 'amorous', 'romantic']",['feeling amorous']
ancillary,furnishing added support,"['accessory', 'adjunct', 'ancillary', 'adjuvant', 'appurtenant', 'auxiliary']","['an ancillary pump', 'an adjuvant discipline to forms of mysticism', 'The mind and emotions are auxiliary to each other']"
androgynous,relating to or exhibiting both female and male sex organs but with a predominantly female appearance,"['androgynous', 'androgynous']",[]
anesthetic,a drug that causes temporary loss of bodily sensations,"['anesthetic', 'anaesthetic', 'anesthetic_agent', 'anaesthetic_agent', 'anaesthetic', 'anesthetic', 'anesthetic', 'anaesthetic']",[]
antecedent,someone from whom you are descended (but usually more remote than a grandparent),"['ancestor', 'ascendant', 'ascendent', 'antecedent', 'root', 'antecedent', 'antecedent', 'forerunner', 'antecedent', 'antecedent']",[]
anthology,a collection of selected literary passages,['anthology'],[]
archetype,something that serves as a model or a basis for making copies,"['original', 'archetype', 'pilot']",['this painting is a copy of the original']
arrest,the act of apprehending (especially apprehending a criminal),"['apprehension', 'arrest', 'catch', 'collar', 'pinch', 'taking_into_custody', 'arrest', 'check', 'halt', 'hitch', 'stay', 'stop', 'stoppage', 'collar', 'nail', 'apprehend', 'arrest', 'pick_up', 'nab', 'cop', 'check', 'turn_back', 'arrest', 'stop', 'contain', 'hold_back', 'catch', 'arrest', 'get', 'halt', 'hold', 'arrest']",['the policeman on the beat got credit for the collar']
assimilate,take up mentally,"['absorb', 'assimilate', 'ingest', 'take_in', 'assimilate', 'assimilate', 'assimilate', 'imbibe', 'assimilate']",['he absorbed the knowledge or beliefs of his tribe']
authoritarian,a person who behaves in a tyrannical manner,"['authoritarian', 'dictator', 'authoritarian', 'autocratic', 'dictatorial', 'despotic', 'tyrannic', 'tyrannical', 'authoritarian', 'dictatorial', 'overbearing']",['my boss is a dictator who makes everyone work overtime']
avow,to declare or affirm solemnly and formally as true,"['affirm', 'verify', 'assert', 'avow', 'aver', 'swan', 'swear', 'avow', 'avouch']",['Before God I swear I am innocent']
belabor,to work at or to absurd length,"['belabor', 'belabour', 'belabor', 'belabour', 'belabour', 'belabor']",['belabor the obvious']
beleaguer,annoy persistently,"['tease', 'badger', 'pester', 'bug', 'beleaguer', 'besiege', 'beleaguer', 'surround', 'hem_in', 'circumvent']",['The children teased the boy because of his stammer']
bereave,deprive through death,['bereave'],[]
broach,a decorative pin worn by women,"['brooch', 'broach', 'breastpin', 'broach', 'initiate']",[]
buff,an ardent follower and admirer,"['fan', 'buff', 'devotee', 'lover', 'buff', 'buff', 'yellowish_brown', 'raw_sienna', 'buff', 'caramel', 'caramel_brown', 'buff', 'buffer', 'buffet', 'buff', 'buff', 'burnish', 'furbish', 'buff']",[]
candor,ability to make judgments free from discrimination or dishonesty,"['fairness', 'fair-mindedness', 'candor', 'candour', 'candor', 'candour', 'candidness', 'frankness', 'directness', 'forthrightness']",[]
castigation,a severe scolding,"['castigation', 'earful', 'bawling_out', 'chewing_out', 'upbraiding', 'going-over', 'dressing_down', 'castigation', 'chastisement']",[]
centrifuge,an apparatus that uses centrifugal force to separate particles from a suspension,"['centrifuge', 'extractor', 'separator', 'centrifuge', 'centrifugate']",[]
coercive,serving or intended to coerce,['coercive'],['authority is directional instead of coercive']
color,a visual attribute of things that results from the light they emit or transmit or reflect,"['color', 'colour', 'coloring', 'colouring', 'color', 'colour', 'vividness', 'color', 'colour', 'coloration', 'colouration', 'color', 'colour', 'people_of_color', 'people_of_colour', 'semblance', 'gloss', 'color', 'colour', 'coloring_material', 'colouring_material', 'color', 'colour', 'color', 'colour', 'color', 'colour', 'color', 'colorize', 'colorise', 'colourise', 'colourize', 'colour', 'color_in', 'colour_in', 'tinge', 'color', 'colour', 'distort', 'color', 'colour', 'color', 'colour', 'emblazon', 'color', 'colour', 'gloss', 'discolor', 'discolour', 'colour', 'color', 'color', 'colour']",['a white color is made up of many different wavelengths of light']
complaisance,a disposition or tendency to yield to the will of others,"['complaisance', 'compliance', 'compliancy', 'obligingness', 'deference']",[]
complement,a word or phrase used to complete a grammatical construction,"['complement', 'complement', 'complement', 'full_complement', 'complement', 'accompaniment', 'complement', 'complement', 'complement']",[]
condemn,express strong disapproval of,"['condemn', 'reprobate', 'decry', 'objurgate', 'excoriate', 'condemn', 'condemn', 'condemn', 'sentence', 'condemn', 'doom', 'condemn']","['We condemn the racism in South Africa', 'These ideas were reprobated']"
condolence,an expression of sympathy with another's grief,"['condolence', 'commiseration']",['they sent their condolences']
conspire,"engage in plotting or enter into a conspiracy, swear together","['conspire', 'cabal', 'complot', 'conjure', 'machinate', 'conspire', 'collude']",['They conspired to overthrow the government']
contiguous,very close or connected in space or time,"['contiguous', 'immediate', 'conterminous', 'contiguous', 'adjacent', 'conterminous', 'contiguous', 'neighboring']","['contiguous events', 'immediate contact', 'the immediate vicinity', 'the immediate past']"
convention,a large formal assembly,"['convention', 'convention', 'normal', 'pattern', 'rule', 'formula', 'convention', 'conventionality', 'convention', 'conventionalism', 'convention', 'convening']",['political convention']
conversion,an event that results in a transformation,"['conversion', 'transition', 'changeover', 'conversion', 'conversion', 'conversion', 'rebirth', 'spiritual_rebirth', 'conversion', 'conversion', 'conversion', 'conversion', 'conversion']",[]
corrosion,a state of deterioration in metals caused by oxidation or chemical action,"['corrosion', 'corrosion', 'corroding', 'erosion']",[]
cower,crouch or curl up,"['huddle', 'cower', 'fawn', 'crawl', 'creep', 'cringe', 'cower', 'grovel']",['They huddled outside in the rain']
cultured,grow in a special preparation,"['culture', 'civilized', 'civilised', 'cultivated', 'cultured', 'genteel', 'polite']",['the biologist grows microorganisms']
damp,a slight wetness,"['damp', 'dampness', 'moistness', 'muffle', 'mute', 'dull', 'damp', 'dampen', 'tone_down', 'damp', 'dampen', 'deaden', 'damp', 'dampen', 'damp', 'soften', 'weaken', 'break', 'damp', 'dampish', 'moist']",[]
debacle,a sudden and violent collapse,"['debacle', 'fiasco', 'debacle', 'thrashing', 'walloping', 'debacle', 'drubbing', 'slaughter', 'trouncing', 'whipping']",[]
debased,corrupt morally or by intemperance or sensuality,"['corrupt', 'pervert', 'subvert', 'demoralize', 'demoralise', 'debauch', 'debase', 'profane', 'vitiate', 'deprave', 'misdirect', 'debase', 'alloy', 'load', 'adulterate', 'stretch', 'dilute', 'debase', 'adulterate', 'adulterated', 'debased', 'debased', 'devalued', 'degraded', 'corrupted', 'debased', 'vitiated']","['debauch the young people with wine and women', 'Socrates was accused of corrupting young men', 'Do school counselors subvert young children?', 'corrupt the morals']"
debauchery,a wild gathering involving excessive drinking and promiscuity,"['orgy', 'debauch', 'debauchery', 'saturnalia', 'riot', 'bacchanal', 'bacchanalia', 'drunken_revelry']",[]
decibel,a logarithmic unit of sound intensity; 10 times the logarithm of the ratio of the sound intensity to some reference intensity,"['decibel', 'dB']",[]
decimate,"kill one in every ten, as of mutineers in Roman armies","['decimate', 'eliminate', 'annihilate', 'extinguish', 'eradicate', 'wipe_out', 'decimate', 'carry_off']",[]
defer,hold back to a later time,"['postpone', 'prorogue', 'hold_over', 'put_over', 'table', 'shelve', 'set_back', 'defer', 'remit', 'put_off', 'submit', 'bow', 'defer', 'accede', 'give_in']","[""let's postpone the exam""]"
derision,contemptuous laughter,"['derision', 'derision', 'ridicule']",[]
detraction,a petty disparagement,"['detraction', 'petty_criticism', 'detraction']",[]
deviance,a state or condition markedly different from the norm,"['aberrance', 'aberrancy', 'aberration', 'deviance', 'deviation', 'deviance']",[]
deviation,a variation that deviates from the standard or norm,"['deviation', 'divergence', 'departure', 'difference', 'deviation', 'deviation', 'deviation', 'deviance', 'diversion', 'deviation', 'digression', 'deflection', 'deflexion', 'divagation']",['the deviation from the mean']
diabolic,showing the cunning or ingenuity or wickedness typical of a devil,"['devilish', 'diabolic', 'diabolical', 'mephistophelian', 'mephistophelean', 'demonic', 'diabolic', 'diabolical', 'fiendish', 'hellish', 'infernal', 'satanic', 'unholy']","['devilish schemes', 'the cold calculation and diabolic art of some statesmen', 'the diabolical expression on his face', 'a mephistophelian glint in his eye']"
discourse,extended verbal expression in speech or writing,"['discourse', 'sermon', 'discourse', 'preaching', 'discussion', 'treatment', 'discourse', 'discourse', 'talk_about', 'discuss', 'converse', 'discourse', 'hold_forth', 'discourse', 'dissertate']",[]
discretion,freedom to act or judge on one's own,"['discretion', 'discretion', 'discreetness', 'circumspection', 'prudence', 'delicacy', 'discretion', 'free_will', 'discretion', 'discretion', 'discernment']",[]
disinterest,tolerance attributable to a lack of involvement,"['disinterest', 'neutrality']",[]
dispersed,distribute loosely,"['scatter', 'sprinkle', 'dot', 'dust', 'disperse', 'disperse', 'dissipate', 'dispel', 'break_up', 'scatter', 'break_up', 'disperse', 'scatter', 'disperse', 'dissipate', 'scatter', 'spread_out', 'disperse', 'circulate', 'circularize', 'circularise', 'distribute', 'disseminate', 'propagate', 'broadcast', 'spread', 'diffuse', 'disperse', 'pass_around', 'dispersed', 'spread']",['He scattered gun powder under the wagon']
distraught,deeply agitated especially from emotion,"['distraught', 'overwrought']",['distraught with grief']
dynamo,generator consisting of a coil (the armature) that rotates between the poles of an electromagnet (the field magnet) causing a current to flow in the armature,['dynamo'],[]
episodic,of writing or narration; divided into or composed of episodes,"['episodic', 'episodic', 'occasional', 'episodic']","[""the book is episodic and the incidents don't always hang together""]"
expel,force to leave or move out,"['expel', 'throw_out', 'kick_out', 'oust', 'throw_out', 'drum_out', 'boot_out', 'kick_out', 'expel', 'rout', 'rout_out', 'expel', 'exhaust', 'discharge', 'expel', 'eject', 'release']",['He was expelled from his native country']
extend,extend in scope or range or area,"['widen', 'broaden', 'extend', 'run', 'go', 'pass', 'lead', 'extend', 'cover', 'continue', 'extend', 'extend', 'offer', 'exsert', 'stretch_out', 'put_out', 'extend', 'hold_out', 'stretch_forth', 'extend', 'poke_out', 'reach_out', 'offer', 'extend', 'stretch', 'extend', 'extend', 'expand', 'prolong', 'protract', 'extend', 'draw_out', 'unfold', 'stretch', 'stretch_out', 'extend', 'gallop', 'extend', 'extend', 'strain', 'extend', 'extend', 'carry', 'extend', 'extend', 'stretch']","['The law was extended to all citizens', 'widen the range of applications', 'broaden your horizon', 'Extend your backyard']"
fancy,something many people believe that is false,"['illusion', 'fantasy', 'phantasy', 'fancy', 'fancy', 'fondness', 'fancy', 'partiality', 'visualize', 'visualise', 'envision', 'project', 'fancy', 'see', 'figure', 'picture', 'image', 'fancy', 'go_for', 'take_to', 'fancy']",['they have the illusion that I am very wealthy']
filibuster,a legislator who gives long speeches in an effort to delay or obstruct legislation that he (or she) opposes,"['filibuster', 'filibusterer', 'filibuster', 'filibuster']",[]
flip,an acrobatic feat in which the feet roll over the head (either forward or backward) and return,"['somersault', 'somerset', 'summersault', 'summerset', 'somersaulting', 'flip', 'flip', 'flip', 'flip', 'toss', 'flip', 'pass', 'toss', 'flip', 'flip', 'toss', 'throw', 'flip', 'switch', 'flick', 'flip', 'thumb', 'riffle', 'leaf', 'riff', 'flip', 'twitch', 'flip', 'flick', 'flip', 'toss', 'sky', 'pitch', 'flip', 'flip', 'flip_over', 'turn_over', 'flip', 'flip_out', 'flip', 'flip_out', 'interchange', 'tack', 'switch', 'alternate', 'flip', 'flip-flop', 'impudent', 'insolent', 'snotty-nosed', 'flip']",[]
forswear,"formally reject or disavow a formerly held belief, usually under pressure","['abjure', 'recant', 'forswear', 'retract', 'resile']","['He retracted his earlier statements about his religion', 'She abjured her beliefs']"
forte,an asset of special worth or utility,"['forte', 'strong_suit', 'long_suit', 'metier', 'specialty', 'speciality', 'strong_point', 'strength', 'forte', 'fortissimo', 'forte', 'forte', 'loud', 'forte', 'loudly']",['cooking is his forte']
founder,inflammation of the laminated tissue that attaches the hoof to the foot of a horse,"['laminitis', 'founder', 'founder', 'beginner', 'founding_father', 'father', 'founder', 'fall_through', 'fall_flat', 'founder', 'flop', 'founder', 'collapse', 'fall_in', 'cave_in', 'give', 'give_way', 'break', 'founder', 'founder']",[]
fraud,intentional deception resulting in injury to another person,"['fraud', 'imposter', 'impostor', 'pretender', 'fake', 'faker', 'fraud', 'sham', 'shammer', 'pseudo', 'pseud', 'role_player', 'fraud', 'fraudulence', 'dupery', 'hoax', 'humbug', 'put-on']",[]
frugality,prudence in avoiding waste,"['frugality', 'frugalness']",[]
gratis,costing nothing,"['complimentary', 'costless', 'free', 'gratis', 'gratuitous', 'gratis', 'for_free', 'free_of_charge']","['complimentary tickets', 'free admission']"
gratitude,a feeling of thankfulness and appreciation,['gratitude'],['he was overwhelmed with gratitude for their help']
hankering,a yearning for something or to do something,"['hankering', 'yen', 'hanker', 'long', 'yearn']",[]
improbable,not likely to be true or to occur or to have occurred,"['improbable', 'unlikely', 'improbable', 'unbelievable', 'unconvincing', 'unlikely', 'improbable', 'marvelous', 'marvellous', 'tall']","['legislation on the question is highly unlikely', 'an improbable event']"
impunity,exemption from punishment or loss,['impunity'],[]
incubation,maintaining something at the most favorable temperature for its development,"['incubation', 'incubation', 'brooding', 'incubation']",[]
indignation,a feeling of righteous anger,"['indignation', 'outrage']",[]
inept,not elegant or graceful in expression,"['awkward', 'clumsy', 'cumbersome', 'inapt', 'inept', 'ill-chosen', 'feckless', 'inept', 'inept', 'tactless']","['an awkward prose style', 'a clumsy apology', 'his cumbersome writing style', 'if the rumor is true, can anything be more inept than to repeat it now?']"
inerrancy,(Christianity) exemption from error,['inerrancy'],['biblical inerrancy']
inopportune,not opportune,['inopportune'],"['arrived at a most inopportune hour', 'an inopportune visit']"
inquisitive,showing curiosity,"['inquisitive', 'speculative', 'questioning', 'wondering', 'inquisitive']","['if someone saw a man climbing a light post they might get inquisitive', 'raised a speculative eyebrow']"
intemperance,the quality of being intemperate,"['intemperance', 'intemperance', 'intemperateness', 'intemperance', 'intemperateness', 'self-indulgence']",[]
introspection,the contemplation of your own thoughts and desires and conduct,"['introspection', 'self-contemplation', 'self-examination']",[]
inured,cause to accept or become hardened to; habituate,"['inure', 'harden', 'indurate', 'enured', 'inured', 'hardened']",['He was inured to the cold']
irony,witty language used to convey insults or scorn; ; ; --Jonathan Swift,"['sarcasm', 'irony', 'satire', 'caustic_remark', 'irony', 'irony']","['he used sarcasm to upset his opponent', 'irony is wasted on the stupid', ""Satire is a sort of glass, wherein beholders do generally discover everybody's face but their own""]"
itinerate,"travel from place to place, as for work",['itinerate'],['an itinerating merchant']
membrane,a thin pliable sheet of material,"['membrane', 'membrane', 'tissue_layer']",[]
metamorphose,change completely the nature or appearance of,"['metamorphose', 'transfigure', 'transmogrify', 'transform', 'transmute', 'metamorphose']","[""In Kafka's story, a person metamorphoses into a bug"", 'The treatment and diet transfigured her into a beautiful young woman', 'Jesus was transfigured after his resurrection']"
milk,a white nutritious liquid secreted by mammals and used as food by human beings,"['milk', 'milk', 'Milk', 'Milk_River', 'milk', 'milk', 'milk', 'milk']",[]
misappropriate,appropriate (as property entrusted to one's care) fraudulently to one's own use,"['embezzle', 'defalcate', 'peculate', 'misappropriate', 'malversate']",['The accountant embezzled thousands of dollars while working for the wealthy family']
ornery,having a difficult and contrary disposition; - Dorothy Sayers,"['cantankerous', 'crotchety', 'ornery']",['a cantankerous and venomous-tongued old lady']
ostracism,the state of being banished or ostracized (excluded from society by general consent),"['banishment', 'ostracism', 'Coventry', 'ostracism']","['the association should get rid of its elderly members--not by euthanasia, of course, but by Coventry']"
pedagogy,the principles and methods of instruction,"['teaching_method', 'pedagogics', 'pedagogy', 'teaching', 'instruction', 'pedagogy', 'education', 'instruction', 'teaching', 'pedagogy', 'didactics', 'educational_activity']",[]
penultimate,the next to last syllable in a word,"['penult', 'penultima', 'penultimate', 'penultimate', 'next-to-last']",[]
perjury,criminal offense of making false statements under oath,"['perjury', 'bearing_false_witness', 'lying_under_oath']",[]
personable,(of persons) pleasant in appearance and personality,['personable'],[]
placebo,an innocuous or inert medication; given as a pacifier or to the control group in experiments on the efficacy of a drug,"['placebo', 'placebo']",[]
plasticity,the property of being physically malleable; the property of something that can be worked or hammered or shaped without breaking,"['malleability', 'plasticity']",[]
plod,the act of walking with a slow heavy gait,"['plodding', 'plod', 'slog', 'footslog', 'plod', 'trudge', 'pad', 'tramp']",['I could recognize his plod anywhere']
pompous,puffed up with vanity; ; ; ; - Newsweek,"['grandiloquent', 'overblown', 'pompous', 'pontifical', 'portentous', 'pompous', 'ceremonious']","['a grandiloquent and boastful manner', 'overblown oratory', 'a pompous speech', 'pseudo-scientific gobbledygook and pontifical hooey']"
porous,able to absorb fluids,"['porous', 'porous', 'poriferous', 'holey', 'porous']","['the partly porous walls of our digestive system', 'compacting the soil to make it less porous']"
prone,having a tendency (to); often used in combination,"['prone', 'prone', 'prostrate']","['a child prone to mischief', 'failure-prone']"
prune,dried plum,"['prune', 'snip', 'clip', 'crop', 'trim', 'lop', 'dress', 'prune', 'cut_back', 'cut', 'prune', 'rationalize', 'rationalise']",[]
pursuant,(followed by `to') in conformance to or agreement with,['pursuant'],"['pursuant to our agreement', ""pursuant to the dictates of one's conscience""]"
query,an instance of questioning,"['question', 'inquiry', 'enquiry', 'query', 'interrogation', 'question', 'query']","['there was a question about my training', 'we made inquiries of all those who were present']"
queue,a line of people or vehicles waiting for something,"['queue', 'waiting_line', 'queue', 'queue', 'line_up', 'queue_up', 'queue']",[]
rarefy,lessen the density or solidity of,"['rarefy', 'rarefy', 'sublimate', 'subtilize', 'rarefy', 'attenuate']",['The bones are rarefied']
reconciliation,the reestablishing of cordial relations,"['reconciliation', 'rapprochement', 'reconciliation', 'balancing']",[]
reconnaissance,the act of reconnoitring (especially to gain information about an enemy or potential enemy),"['reconnaissance', 'reconnaissance_mission']",['an exchange of fire occurred on a reconnaissance mission']
rectify,math: determine the length of,"['rectify', 'refine', 'rectify', 'reform', 'reclaim', 'regenerate', 'rectify', 'rectify', 'remediate', 'remedy', 'repair', 'amend', 'correct', 'rectify', 'right', 'rectify']",['rectify a curve']
renaissance,the period of European history at the close of the Middle Ages and the rise of the modern world; a cultural rebirth from the 14th through the middle of the 17th centuries,"['Renaissance', 'Renascence', 'rebirth', 'Renaissance', 'Renascence']",[]
resurrect,cause to become alive again,"['resurrect', 'raise', 'upraise', 'revive', 'resurrect', 'resurrect', 'rise', 'uprise']","['raise from the dead', 'Slavery is already dead, and cannot be resurrected', 'Upraising ghosts']"
